,year,month,day,hour,temp,dew,sea,wind dir,wind speed,cloud,one,six
1201,2020,2,20,7,180,-10,0,140,40,0,0,0
1202,2020,2,20,8,170,-20,0,110,50,0,0,0
1203,2020,2,20,9,160,1,10293,125,39,0,0,0
1204,2020,2,20,10,140,-10,0,100,40,0,0,0
1205,2020,2,20,11,120,-10,0,110,40,0,0,0
1206,2020,2,20,12,111,16,10309,110,20,0,0,0
1207,2020,2,20,13,100,10,0,100,30,0,0,0
1208,2020,2,20,14,80,20,0,0,10,0,0,0
1209,2020,2,20,15,96,44,10307,121,39,0,0,0
1210,2020,2,20,16,90,40,0,120,30,0,0,0
1211,2020,2,20,17,90,40,0,130,50,0,0,0
1212,2020,2,20,18,81,54,10294,120,40,0,0,0
1213,2020,2,20,19,70,50,0,70,30,0,0,0
1214,2020,2,20,20,50,50,0,80,20,0,0,0
1215,2020,2,20,21,62,56,10279,96,22,0,0,0
1216,2020,2,20,22,50,50,0,60,20,0,0,0
1217,2020,2,20,23,50,50,0,0,10,0,0,0
1218,2020,2,21,0,74,65,10286,100,20,7,0,0
1219,2020,2,21,1,80,70,0,0,10,0,0,0
1220,2020,2,21,2,100,70,0,300,30,0,0,0
1221,2020,2,21,3,105,61,10297,303,29,8,0,0
1222,2020,2,21,4,110,60,0,300,30,0,0,0
1223,2020,2,21,5,110,50,0,300,30,0,0,0
1224,2020,2,21,6,114,51,10283,300,20,8,0,-1
1225,2020,2,21,7,120,40,0,270,30,0,0,0
1226,2020,2,21,8,120,40,0,250,30,0,0,0
1227,2020,2,21,9,122,49,10287,217,22,3,0,0
1228,2020,2,21,10,100,50,0,240,30,0,0,0
1229,2020,2,21,11,90,50,0,240,40,0,0,0
1230,2020,2,21,12,86,53,10302,250,40,3,0,0
1231,2020,2,21,13,70,50,0,250,30,0,0,0
1232,2020,2,21,14,70,50,0,240,30,0,0,0
1233,2020,2,21,15,72,65,10316,317,8,0,0,0
1234,2020,2,21,16,70,50,0,250,20,0,0,0
1235,2020,2,21,17,50,50,0,250,20,0,0,0
1236,2020,2,21,18,56,56,10319,250,20,0,0,0
1237,2020,2,21,19,50,50,0,240,20,0,0,0
1238,2020,2,21,20,40,40,0,250,20,0,0,0
1239,2020,2,21,21,37,37,10317,105,7,0,0,0
1240,2020,2,21,22,20,20,0,0,0,0,0,0
1241,2020,2,21,23,20,20,0,0,0,0,0,0
1242,2020,2,22,0,49,49,10334,0,0,0,0,0
1243,2020,2,22,1,100,70,0,250,30,0,0,0
1244,2020,2,22,2,130,30,0,330,30,0,0,0
1245,2020,2,22,3,132,10,10339,331,36,0,0,0
1246,2020,2,22,4,160,0,0,0,30,0,0,0
1247,2020,2,22,5,170,-20,0,0,30,0,0,0
1248,2020,2,22,6,163,-8,10321,340,30,0,0,0
1249,2020,2,22,7,170,-30,0,10,30,0,0,0
1250,2020,2,22,8,160,-30,0,50,20,0,0,0
1251,2020,2,22,9,155,-51,10314,343,13,0,0,0
1252,2020,2,22,10,140,-30,0,70,20,0,0,0
1253,2020,2,22,11,120,-20,0,70,30,0,0,0
1254,2020,2,22,12,96,-37,10324,70,10,0,0,0
1255,2020,2,22,13,90,-20,0,0,10,0,0,0
1256,2020,2,22,14,50,30,0,0,10,0,0,0
1257,2020,2,22,15,75,-21,10326,139,9,0,0,0
1258,2020,2,22,16,40,10,0,50,10,0,0,0
1259,2020,2,22,17,60,0,0,80,10,0,0,0
1260,2020,2,22,18,65,2,10317,100,30,0,0,0
1261,2020,2,22,19,30,10,0,60,30,0,0,0
1262,2020,2,22,20,30,20,0,70,30,0,0,0
1263,2020,2,22,21,52,-10,10304,103,38,0,0,0
1264,2020,2,22,22,40,20,0,40,20,0,0,0
1265,2020,2,22,23,40,20,0,30,20,0,0,0
1266,2020,2,23,0,67,-3,10303,120,40,7,0,0
1267,2020,2,23,1,90,20,0,120,40,0,0,0
1268,2020,2,23,2,120,10,0,120,50,0,0,0
1269,2020,2,23,3,132,16,10291,132,50,6,0,0
1270,2020,2,23,4,150,20,0,110,40,0,0,0
1271,2020,2,23,5,160,30,0,110,40,0,0,0
1272,2020,2,23,6,171,34,10248,140,40,0,0,0
1273,2020,2,23,7,180,40,0,120,50,0,0,0
1274,2020,2,23,8,180,50,0,130,40,0,0,0
1275,2020,2,23,9,155,42,10234,112,42,5,0,0
1276,2020,2,23,10,140,50,0,120,40,0,0,0
1277,2020,2,23,11,130,50,0,110,30,0,0,0
1278,2020,2,23,12,121,43,10235,120,40,6,0,0
1279,2020,2,23,13,110,50,0,120,20,0,0,0
1280,2020,2,23,14,110,50,0,130,20,0,0,0
1281,2020,2,23,15,105,59,10223,120,30,2,0,0
1282,2020,2,23,16,100,50,0,120,20,0,0,0
1283,2020,2,23,17,90,60,0,90,30,0,0,0
1284,2020,2,23,18,95,57,10211,120,30,6,0,0
1285,2020,2,23,19,90,60,0,90,30,0,0,0
1286,2020,2,23,20,90,60,0,90,20,0,0,0
1287,2020,2,23,21,92,64,10194,127,20,8,0,0
1288,2020,2,23,22,80,70,0,0,10,0,0,0
1289,2020,2,23,23,80,70,0,80,30,0,0,0
1290,2020,2,24,0,106,77,10195,140,20,7,0,0
1291,2020,2,24,1,130,80,0,120,20,0,0,0
1292,2020,2,24,2,150,80,0,130,20,0,0,0
1293,2020,2,24,3,162,84,10186,149,34,7,0,0
1294,2020,2,24,4,220,100,0,0,10,0,0,0
1295,2020,2,24,5,240,110,0,140,30,0,0,0
1296,2020,2,24,6,245,108,10146,170,30,7,0,0
1297,2020,2,24,7,270,110,0,210,30,0,0,0
1298,2020,2,24,8,250,120,0,250,40,0,0,0
1299,2020,2,24,9,240,120,10137,201,12,7,0,0
1300,2020,2,24,10,220,130,0,280,20,0,0,0
1301,2020,2,24,11,200,130,0,160,10,0,0,0
1302,2020,2,24,12,191,124,10149,130,20,7,0,0
1303,2020,2,24,13,170,120,0,150,30,0,0,0
1304,2020,2,24,14,170,120,0,160,30,0,0,0
1305,2020,2,24,15,165,122,10145,109,9,2,0,0
1306,2020,2,24,16,140,120,0,270,10,0,0,0
1307,2020,2,24,17,140,130,0,0,0,0,0,0
1308,2020,2,24,18,157,123,10139,150,20,8,0,0
1309,2020,2,24,19,160,120,0,280,20,0,0,0
1310,2020,2,24,20,160,120,0,0,10,0,0,0
1311,2020,2,24,21,160,126,10137,311,12,8,0,0
1312,2020,2,24,22,160,120,0,0,10,0,0,0
1313,2020,2,24,23,150,130,0,0,10,0,0,0
1314,2020,2,25,0,167,140,10155,330,20,8,0,0
1315,2020,2,25,1,180,140,0,320,20,0,0,0
1316,2020,2,25,2,180,150,0,0,10,0,0,0
1317,2020,2,25,3,165,164,10175,323,31,8,0,0
1318,2020,2,25,4,170,160,0,330,30,0,0,0
1319,2020,2,25,5,170,150,0,330,40,0,0,0
1320,2020,2,25,6,139,139,10176,350,30,8,0,8
1321,2020,2,25,7,150,130,0,340,30,0,0,0
1322,2020,2,25,8,140,120,0,350,40,0,0,0
1323,2020,2,25,9,132,118,10195,359,33,8,0,8
1324,2020,2,25,10,130,120,0,350,30,0,0,0
1325,2020,2,25,11,130,110,0,350,20,0,0,0
1326,2020,2,25,12,122,117,10214,40,40,8,0,0
1327,2020,2,25,13,130,110,0,30,30,0,0,0
1328,2020,2,25,14,120,110,0,40,20,0,0,0
1329,2020,2,25,15,112,107,10227,17,28,6,0,0
1330,2020,2,25,16,120,100,0,30,20,0,0,0
1331,2020,2,25,17,110,90,0,70,40,0,0,0
1332,2020,2,25,18,98,90,10234,50,30,8,0,0
1333,2020,2,25,19,100,90,0,50,30,0,0,0
1334,2020,2,25,20,100,80,0,50,40,0,0,0
1335,2020,2,25,21,90,69,10244,52,20,8,0,0
1336,2020,2,25,22,90,50,0,60,50,0,0,0
1337,2020,2,25,23,90,60,0,70,60,0,0,0
1338,2020,2,26,0,88,57,10268,70,30,8,0,0
1339,2020,2,26,1,100,60,0,70,70,0,0,0
1340,2020,2,26,2,100,60,0,70,50,0,0,0
1341,2020,2,26,3,100,48,10274,56,40,8,0,0
1342,2020,2,26,4,110,40,0,60,60,0,0,0
1343,2020,2,26,5,120,40,0,70,70,0,0,0
1344,2020,2,26,6,137,48,10260,70,40,0,0,0
1345,2020,2,26,7,130,50,0,50,40,0,0,0
1346,2020,2,26,8,140,60,0,70,40,0,0,0
1347,2020,2,26,9,122,49,10271,58,42,8,0,0
1348,2020,2,26,10,120,50,0,70,50,0,0,0
1349,2020,2,26,11,110,50,0,50,40,0,0,0
1350,2020,2,26,12,103,47,10293,60,40,8,0,0
1351,2020,2,26,13,100,50,0,70,70,0,0,0
1352,2020,2,26,14,90,40,0,70,50,0,0,0
1353,2020,2,26,15,81,50,10302,91,45,6,0,0
1354,2020,2,26,16,70,40,0,80,60,0,0,0
1355,2020,2,26,17,60,40,0,70,40,0,0,0
1356,2020,2,26,18,64,34,10300,70,40,7,0,0
1357,2020,2,26,19,70,30,0,100,50,0,0,0
1358,2020,2,26,20,70,40,0,70,40,0,0,0
1359,2020,2,26,21,50,43,10292,86,24,0,0,0
1360,2020,2,26,22,60,40,0,60,40,0,0,0
1361,2020,2,26,23,50,40,0,80,60,0,0,0
1362,2020,2,27,0,59,27,10302,90,40,0,0,0
1363,2020,2,27,1,80,40,0,80,60,0,0,0
1364,2020,2,27,2,100,30,0,80,80,0,0,0
1365,2020,2,27,3,110,13,10298,104,51,7,0,0
1366,2020,2,27,4,120,30,0,90,60,0,0,0
1367,2020,2,27,5,120,30,0,100,50,0,0,0
1368,2020,2,27,6,129,27,10260,90,60,8,0,0
1369,2020,2,27,7,140,30,0,110,60,0,0,0
1370,2020,2,27,8,130,30,0,120,70,0,0,0
1371,2020,2,27,9,131,32,10243,119,45,8,0,0
1372,2020,2,27,10,120,40,0,120,60,0,0,0
1373,2020,2,27,11,120,40,0,110,60,0,0,0
1374,2020,2,27,12,113,47,10237,120,30,8,0,0
1375,2020,2,27,13,120,50,0,110,50,0,0,0
1376,2020,2,27,14,120,60,0,120,50,0,0,0
1377,2020,2,27,15,106,49,10216,116,44,8,0,0
1378,2020,2,27,16,110,60,0,110,30,0,0,0
1379,2020,2,27,17,100,60,0,120,50,0,0,0
1380,2020,2,27,18,99,70,10187,120,40,8,0,0
1381,2020,2,27,19,100,60,0,110,30,0,0,0
1382,2020,2,27,20,100,70,0,120,20,0,0,0
1383,2020,2,27,21,96,87,10174,360,2,8,0,1
1384,2020,2,27,22,90,90,0,310,20,0,0,0
1385,2020,2,27,23,90,90,0,310,10,0,0,0
1386,2020,2,28,0,79,79,10190,360,20,8,0,8
1387,2020,2,28,1,90,90,0,240,10,0,0,0
1388,2020,2,28,2,90,90,0,270,20,0,0,0
1389,2020,2,28,3,87,87,10201,286,9,8,0,15
1390,2020,2,28,4,90,90,0,280,20,0,0,0
1391,2020,2,28,5,90,90,0,300,30,0,0,0
1392,2020,2,28,6,87,87,10183,290,20,8,0,20
1393,2020,2,28,7,90,90,0,300,20,0,0,0
1394,2020,2,28,8,90,90,0,290,20,0,0,0
1395,2020,2,28,9,85,85,10185,315,23,8,0,26
1396,2020,2,28,10,80,80,0,310,20,0,0,0
1397,2020,2,28,11,80,80,0,300,20,0,0,0
1398,2020,2,28,12,82,82,10198,320,10,8,0,20
1399,2020,2,28,13,80,80,0,0,10,0,0,0
1400,2020,2,28,14,80,80,0,250,20,0,0,0
1401,2020,2,28,15,82,80,10195,18,8,8,0,12
1402,2020,2,28,16,80,80,0,300,10,0,0,0
1403,2020,2,28,17,80,80,0,0,10,0,0,0
1404,2020,2,28,18,78,78,10182,0,10,8,0,3
1405,2020,2,28,19,80,80,0,80,20,0,0,0
1406,2020,2,28,20,80,80,0,0,10,0,0,0
1407,2020,2,28,21,76,76,10177,18,5,8,0,20
1408,2020,2,28,22,80,80,0,50,20,0,0,0
1409,2020,2,28,23,80,80,0,0,10,0,0,0
1410,2020,2,29,0,80,80,10195,130,10,8,0,30
1411,2020,2,29,1,90,90,0,80,30,0,0,0
1412,2020,2,29,2,90,90,0,70,40,0,0,0
1413,2020,2,29,3,91,80,10193,105,21,8,0,13
1414,2020,2,29,4,90,90,0,60,20,0,0,0
1415,2020,2,29,5,100,80,0,60,30,0,0,0
1416,2020,2,29,6,102,81,10174,100,20,8,0,0
1417,2020,2,29,7,110,80,0,70,20,0,0,0
1418,2020,2,29,8,110,80,0,60,20,0,0,0
1419,2020,2,29,9,100,84,10174,104,13,8,0,0
1420,2020,2,29,10,100,80,0,0,10,0,0,0
1421,2020,2,29,11,100,80,0,60,20,0,0,0
1422,2020,2,29,12,97,80,10187,70,10,8,0,0
1423,2020,2,29,13,100,80,0,60,20,0,0,0
1424,2020,2,29,14,100,80,0,60,20,0,0,0
1425,2020,2,29,15,92,78,10199,360,1,8,0,0
1426,2020,2,29,16,90,80,0,0,10,0,0,0
1427,2020,2,29,17,90,80,0,40,20,0,0,0
1428,2020,2,29,18,89,83,10192,20,20,8,0,0
1429,2020,2,29,19,90,80,0,0,10,0,0,0
1430,2020,2,29,20,90,80,0,360,20,0,0,0
1431,2020,2,29,21,86,86,10194,358,42,8,0,0
1432,2020,2,29,22,90,80,0,360,20,0,0,0
1433,2020,2,29,23,90,80,0,0,10,0,0,0
1434,2020,3,1,0,88,82,10217,360,30,8,0,0
1435,2020,3,1,1,100,80,0,340,30,0,0,0
1436,2020,3,1,2,100,80,0,20,30,0,0,0
1437,2020,3,1,3,90,80,10228,7,40,8,0,0
1438,2020,3,1,4,100,80,0,330,30,0,0,0
1439,2020,3,1,5,100,80,0,340,30,0,0,0
1440,2020,3,1,6,82,82,10227,360,50,8,0,0
1441,2020,3,1,7,90,80,0,350,30,0,0,0
1442,2020,3,1,8,90,70,0,20,20,0,0,0
1443,2020,3,1,9,85,65,10237,1,43,8,0,0
1444,2020,3,1,10,90,60,0,20,20,0,0,0
1445,2020,3,1,11,90,60,0,0,10,0,0,0
1446,2020,3,1,12,83,64,10261,360,20,8,0,-1
1447,2020,3,1,13,90,60,0,0,10,0,0,0
1448,2020,3,1,14,90,50,0,30,30,0,0,0
1449,2020,3,1,15,75,64,10276,4,34,8,0,0
1450,2020,3,1,16,80,50,0,30,30,0,0,0
1451,2020,3,1,17,70,50,0,70,50,0,0,0
1452,2020,3,1,18,70,41,10279,50,20,8,0,0
1453,2020,3,1,19,70,40,0,60,40,0,0,0
1454,2020,3,1,20,60,30,0,50,30,0,0,0
1455,2020,3,1,21,47,-10,10282,32,25,0,0,0
1456,2020,3,1,22,40,10,0,60,20,0,0,0
1457,2020,3,1,23,40,10,0,50,20,0,0,0
1458,2020,3,2,0,69,-13,10287,80,20,0,0,0
1459,2020,3,2,1,80,0,0,80,60,0,0,0
1460,2020,3,2,2,90,0,0,80,70,0,0,0
1461,2020,3,2,3,100,-21,10281,118,41,0,0,0
1462,2020,3,2,4,110,-10,0,90,40,0,0,0
1463,2020,3,2,5,110,-10,0,80,50,0,0,0
1464,2020,3,2,6,108,-13,10254,90,30,7,0,0
1465,2020,3,2,7,110,0,0,60,50,0,0,0
1466,2020,3,2,8,100,0,0,60,40,0,0,0
1467,2020,3,2,9,100,1,10257,107,24,8,0,0
1468,2020,3,2,10,100,10,0,70,40,0,0,0
1469,2020,3,2,11,100,10,0,90,30,0,0,0
1470,2020,3,2,12,92,16,10261,120,20,8,0,0
1471,2020,3,2,13,100,20,0,100,30,0,0,0
1472,2020,3,2,14,90,20,0,120,30,0,0,0
1473,2020,3,2,15,82,21,10251,103,31,8,0,0
1474,2020,3,2,16,90,30,0,80,20,0,0,0
1475,2020,3,2,17,80,30,0,50,20,0,0,0
1476,2020,3,2,18,72,23,10252,80,30,8,0,0
1477,2020,3,2,19,80,30,0,60,30,0,0,0
1478,2020,3,2,20,70,30,0,60,30,0,0,0
1479,2020,3,2,21,65,24,10243,91,20,4,0,0
1480,2020,3,2,22,50,20,0,70,30,0,0,0
1481,2020,3,2,23,60,30,0,70,30,0,0,0
1482,2020,3,3,0,71,30,10256,100,30,7,0,0
1483,2020,3,3,1,90,40,0,80,30,0,0,0
1484,2020,3,3,2,100,40,0,90,20,0,0,0
1485,2020,3,3,3,112,33,10261,81,19,8,0,0
1486,2020,3,3,4,120,40,0,40,20,0,0,0
1487,2020,3,3,5,120,40,0,0,10,0,0,0
1488,2020,3,3,6,126,22,10238,70,20,8,0,0
1489,2020,3,3,7,120,40,0,0,10,0,0,0
1490,2020,3,3,8,120,30,0,0,10,0,0,0
1491,2020,3,3,9,120,15,10234,45,20,8,0,0
1492,2020,3,3,10,110,40,0,70,10,0,0,0
1493,2020,3,3,11,110,60,0,40,10,0,0,0
1494,2020,3,3,12,107,25,10253,350,10,8,0,0
1495,2020,3,3,13,100,60,0,250,10,0,0,0
1496,2020,3,3,14,100,60,0,0,10,0,0,0
1497,2020,3,3,15,97,26,10262,353,17,8,0,0
1498,2020,3,3,16,100,40,0,40,20,0,0,0
1499,2020,3,3,17,90,30,0,40,20,0,0,0
1500,2020,3,3,18,86,22,10263,360,20,8,0,0
1501,2020,3,3,19,80,40,0,0,0,0,0,0
1502,2020,3,3,20,80,50,0,320,10,0,0,0
1503,2020,3,3,21,85,33,10265,359,18,8,0,0
1504,2020,3,3,22,80,30,0,0,10,0,0,0
1505,2020,3,3,23,80,40,0,30,10,0,0,0
1506,2020,3,4,0,85,45,10285,360,20,7,0,0
1507,2020,3,4,1,100,50,0,60,40,0,0,0
1508,2020,3,4,2,110,50,0,80,50,0,0,0
1509,2020,3,4,3,117,17,10292,85,40,7,0,0
1510,2020,3,4,4,130,40,0,90,40,0,0,0
1511,2020,3,4,5,130,20,0,70,50,0,0,0
1512,2020,3,4,6,128,18,10272,70,40,6,0,0
1513,2020,3,4,7,130,20,0,50,50,0,0,0
1514,2020,3,4,8,130,20,0,70,40,0,0,0
1515,2020,3,4,9,117,-7,10279,72,32,6,0,0
1516,2020,3,4,10,110,0,0,80,40,0,0,0
1517,2020,3,4,11,100,10,0,90,40,0,0,0
1518,2020,3,4,12,91,-10,10292,60,20,2,0,0
1519,2020,3,4,13,70,10,0,70,30,0,0,0
1520,2020,3,4,14,80,-10,0,100,60,0,0,0
1521,2020,3,4,15,62,-31,10303,102,48,0,0,0
1522,2020,3,4,16,50,-20,0,90,40,0,0,0
1523,2020,3,4,17,30,-20,0,70,30,0,0,0
1524,2020,3,4,18,40,-24,10300,100,30,0,0,0
1525,2020,3,4,19,30,-10,0,60,30,0,0,0
1526,2020,3,4,20,20,-10,0,80,30,0,0,0
1527,2020,3,4,21,30,-10,10299,105,24,0,0,0
1528,2020,3,4,22,10,0,0,70,20,0,0,0
1529,2020,3,4,23,20,10,0,70,20,0,0,0
1530,2020,3,5,0,51,-1,10305,110,30,0,0,0
1531,2020,3,5,1,80,10,0,130,30,0,0,0
1532,2020,3,5,2,90,0,0,140,50,0,0,0
1533,2020,3,5,3,101,-19,10295,113,41,2,0,0
1534,2020,3,5,4,120,-10,0,140,50,0,0,0
1535,2020,3,5,5,130,-20,0,120,50,0,0,0
1536,2020,3,5,6,121,-25,10256,100,40,0,0,0
1537,2020,3,5,7,130,-10,0,130,50,0,0,0
1538,2020,3,5,8,120,-30,0,110,50,0,0,0
1539,2020,3,5,9,115,-21,10239,135,44,0,0,0
1540,2020,3,5,10,100,-20,0,120,50,0,0,0
1541,2020,3,5,11,90,-40,0,110,50,0,0,0
1542,2020,3,5,12,78,-12,10235,120,30,0,0,0
1543,2020,3,5,13,70,-10,0,140,20,0,0,0
1544,2020,3,5,14,70,-20,0,100,20,0,0,0
1545,2020,3,5,15,65,-14,10231,123,34,0,0,0
1546,2020,3,5,16,50,-10,0,0,10,0,0,0
1547,2020,3,5,17,50,10,0,80,20,0,0,0
1548,2020,3,5,18,53,12,10217,110,30,0,0,0
1549,2020,3,5,19,50,10,0,120,30,0,0,0
1550,2020,3,5,20,50,10,0,110,30,0,0,0
1551,2020,3,5,21,47,28,10197,104,31,4,0,0
1552,2020,3,5,22,40,30,0,70,20,0,0,0
1553,2020,3,5,23,60,30,0,90,20,0,0,0
1554,2020,3,6,0,63,29,10202,110,40,6,0,0
1555,2020,3,6,1,90,40,0,80,30,0,0,0
1556,2020,3,6,2,120,40,0,100,30,0,0,0
1557,2020,3,6,3,131,37,10189,123,35,2,0,0
1558,2020,3,6,4,150,30,0,100,40,0,0,0
1559,2020,3,6,5,170,40,0,0,30,0,0,0
1560,2020,3,6,6,155,36,10153,110,30,8,0,0
1561,2020,3,6,7,150,40,0,150,30,0,0,0
1562,2020,3,6,8,150,40,0,140,30,0,0,0
1563,2020,3,6,9,130,48,10149,128,41,8,0,0
1564,2020,3,6,10,130,60,0,140,30,0,0,0
1565,2020,3,6,11,130,60,0,160,20,0,0,0
1566,2020,3,6,12,120,59,10158,100,10,8,0,0
1567,2020,3,6,13,120,70,0,180,20,0,0,0
1568,2020,3,6,14,120,70,0,0,0,0,0,0
1569,2020,3,6,15,117,78,10157,261,5,8,0,0
1570,2020,3,6,16,110,80,0,260,20,0,0,0
1571,2020,3,6,17,110,80,0,270,20,0,0,0
1572,2020,3,6,18,113,83,10150,240,10,8,0,0
1573,2020,3,6,19,110,90,0,260,20,0,0,0
1574,2020,3,6,20,100,90,0,250,20,0,0,0
1575,2020,3,6,21,107,91,10154,293,23,8,0,0
1576,2020,3,6,22,100,90,0,310,20,0,0,0
1577,2020,3,6,23,100,90,0,320,20,0,0,0
1578,2020,3,7,0,110,89,10175,280,20,7,0,0
1579,2020,3,7,1,120,90,0,340,20,0,0,0
1580,2020,3,7,2,140,100,0,0,10,0,0,0
1581,2020,3,7,3,157,72,10180,349,17,2,0,0
1582,2020,3,7,4,160,80,0,0,10,0,0,0
1583,2020,3,7,5,180,80,0,0,20,0,0,0
1584,2020,3,7,6,190,71,10148,260,20,6,0,0
1585,2020,3,7,7,190,70,0,80,30,0,0,0
1586,2020,3,7,8,190,70,0,0,10,0,0,0
1587,2020,3,7,9,182,71,10152,159,14,7,0,0
1588,2020,3,7,10,170,70,0,0,10,0,0,0
1589,2020,3,7,11,150,90,0,0,10,0,0,0
1590,2020,3,7,12,148,69,10166,80,20,0,0,0
1591,2020,3,7,13,130,90,0,140,20,0,0,0
1592,2020,3,7,14,110,80,0,70,10,0,0,0
1593,2020,3,7,15,117,73,10171,137,20,0,0,0
1594,2020,3,7,16,100,90,0,60,20,0,0,0
1595,2020,3,7,17,100,80,0,70,30,0,0,0
1596,2020,3,7,18,102,85,10165,90,30,0,0,0
1597,2020,3,7,19,80,80,0,70,40,0,0,0
1598,2020,3,7,20,90,90,0,70,40,0,0,0
1599,2020,3,7,21,87,84,10154,98,38,0,0,0
1600,2020,3,7,22,90,80,0,80,40,0,0,0
1601,2020,3,7,23,90,90,0,80,50,0,0,0
1602,2020,3,8,0,90,87,10162,110,60,8,0,0
1603,2020,3,8,1,120,90,0,90,70,0,0,0
1604,2020,3,8,2,140,80,0,100,60,0,0,0
1605,2020,3,8,3,147,75,10161,118,65,7,0,0
1606,2020,3,8,4,160,60,0,120,90,0,0,0
1607,2020,3,8,5,160,60,0,110,70,0,0,0
1608,2020,3,8,6,165,58,10118,130,80,6,0,0
1609,2020,3,8,7,160,70,0,110,80,0,0,0
1610,2020,3,8,8,160,70,0,110,80,0,0,0
1611,2020,3,8,9,152,60,10104,123,71,8,0,0
1612,2020,3,8,10,150,70,0,110,70,0,0,0
1613,2020,3,8,11,140,80,0,110,60,0,0,0
1614,2020,3,8,12,138,80,10106,120,60,8,0,0
1615,2020,3,8,13,140,90,0,110,60,0,0,0
1616,2020,3,8,14,140,90,0,110,40,0,0,0
1617,2020,3,8,15,130,91,10100,118,54,8,0,0
1618,2020,3,8,16,120,110,0,70,30,0,0,0
1619,2020,3,8,17,120,120,0,60,30,0,0,0
1620,2020,3,8,18,116,116,10083,80,30,8,0,4
1621,2020,3,8,19,120,120,0,60,20,0,0,0
1622,2020,3,8,20,120,120,0,30,20,0,0,0
1623,2020,3,8,21,117,117,10077,39,25,8,0,9
1624,2020,3,8,22,120,120,0,20,20,0,0,0
1625,2020,3,8,23,120,120,0,30,20,0,0,0
1626,2020,3,9,0,117,117,10088,350,20,8,0,5
1627,2020,3,9,1,120,120,0,330,30,0,0,0
1628,2020,3,9,2,120,120,0,320,30,0,0,0
1629,2020,3,9,3,117,117,10102,314,30,8,0,3
1630,2020,3,9,4,120,120,0,330,40,0,0,0
1631,2020,3,9,5,120,120,0,330,50,0,0,0
1632,2020,3,9,6,112,112,10091,320,50,8,0,7
1633,2020,3,9,7,110,100,0,320,40,0,0,0
1634,2020,3,9,8,110,100,0,320,50,0,0,0
1635,2020,3,9,9,106,106,10111,305,34,8,0,6
1636,2020,3,9,10,100,100,0,300,30,0,0,0
1637,2020,3,9,11,100,100,0,300,30,0,0,0
1638,2020,3,9,12,102,102,10135,350,50,8,0,30
1639,2020,3,9,13,110,110,0,330,30,0,0,0
1640,2020,3,9,14,100,100,0,340,40,0,0,0
1641,2020,3,9,15,95,94,10175,347,44,8,0,50
1642,2020,3,9,16,100,100,0,350,30,0,0,0
1643,2020,3,9,17,90,90,0,10,30,0,0,0
1644,2020,3,9,18,87,87,10185,350,30,8,0,40
1645,2020,3,9,19,90,90,0,0,10,0,0,0
1646,2020,3,9,20,90,90,0,300,10,0,0,0
1647,2020,3,9,21,87,80,10181,321,19,8,0,18
1648,2020,3,9,22,90,90,0,290,20,0,0,0
1649,2020,3,9,23,90,90,0,280,20,0,0,0
1650,2020,3,10,0,87,87,10202,340,30,8,0,6
1651,2020,3,10,1,90,90,0,300,30,0,0,0
1652,2020,3,10,2,100,90,0,340,30,0,0,0
1653,2020,3,10,3,100,67,10217,335,49,8,0,10
1654,2020,3,10,4,120,60,0,330,50,0,0,0
1655,2020,3,10,5,130,50,0,340,50,0,0,0
1656,2020,3,10,6,121,53,10206,310,40,7,0,4
1657,2020,3,10,7,130,50,0,340,40,0,0,0
1658,2020,3,10,8,130,60,0,310,30,0,0,0
1659,2020,3,10,9,125,40,10202,310,23,5,0,0
1660,2020,3,10,10,110,50,0,270,30,0,0,0
1661,2020,3,10,11,80,50,0,240,30,0,0,0
1662,2020,3,10,12,107,48,10217,260,10,3,0,0
1663,2020,3,10,13,80,70,0,250,20,0,0,0
1664,2020,3,10,14,70,60,0,240,20,0,0,0
1665,2020,3,10,15,86,57,10230,268,11,0,0,0
1666,2020,3,10,16,60,60,0,240,30,0,0,0
1667,2020,3,10,17,50,50,0,270,20,0,0,0
1668,2020,3,10,18,53,53,10227,10,10,0,0,0
1669,2020,3,10,19,40,40,0,0,0,0,0,0
1670,2020,3,10,20,40,40,0,0,0,0,0,0
1671,2020,3,10,21,41,41,10217,65,5,0,0,0
1672,2020,3,10,22,20,20,0,0,0,0,0,0
1673,2020,3,10,23,30,30,0,0,0,0,0,0
1674,2020,3,11,0,70,70,10232,100,10,0,0,0
1675,2020,3,11,1,100,70,0,0,10,0,0,0
1676,2020,3,11,2,130,60,0,0,10,0,0,0
1677,2020,3,11,3,140,35,10230,144,18,8,0,0
1678,2020,3,11,4,150,40,0,150,20,0,0,0
1679,2020,3,11,5,170,40,0,0,20,0,0,0
1680,2020,3,11,6,164,-12,10207,160,40,7,0,0
1681,2020,3,11,7,170,-40,0,190,30,0,0,0
1682,2020,3,11,8,170,-30,0,180,30,0,0,0
1683,2020,3,11,9,165,-73,10194,183,24,5,0,0
1684,2020,3,11,12,121,2,10201,114,17,0,0,0
1685,2020,3,11,15,96,38,10200,130,20,2,0,0
1686,2020,3,11,16,100,20,0,0,10,0,0,0
1687,2020,3,11,17,100,0,0,70,20,0,0,0
1688,2020,3,11,18,101,20,10189,110,30,0,0,0
1689,2020,3,11,19,80,20,0,70,20,0,0,0
1690,2020,3,11,20,70,30,0,70,10,0,0,0
